id_contacto	nombre	apellido	email	telefono_1	telefono_2	empresa	area	pais	ciudad	empleados	nivel	fecha_creacion
35	Javier	Morales	javier.morales@corporativo.mx	+593 182 241 3471		RetailTech Global	Marketing	Chile	Santiago	51-200	Especialista	2026-01-02 03:00:34
36	Cecilia	Vega	cecilia.vega@empresa.mx	+598 498 888 1320		Grupo Vanguardia	Producción	Uruguay	Montevideo		Analista	2025-12-29 23:49:04
37	Verónica	Contreras	veronica.contreras@empresa.com	+593 865 852 9947		Automotriz Central	Dirección	Chile	Valparaíso	51-200	Jefe de Área	2025-12-03 19:37:57
38	Verónica	Castillo	veronica.castillo@empresa.com	+54 960 578 3091		Snacks Premium		Uruguay	Montevideo		Especialista	2025-12-14 04:12:09
39	Teresa	Rivera	teresa.rivera@corporativo.mx	+56 565 434 6529		Cemento del Golfo	Operaciones	Uruguay	Montevideo	1000+	VP	2026-01-15 15:53:39
40	Mateo	León	mateo.leon@empresa.com	+506 329 765 2124		HealthTech Partners		México	Monterrey	1-10	CEO	2026-01-30 07:49:01
41	Andrea	Morales	andrea.morales@corporativo.com	+56 576 816 5198		Corporativo Norte	Producción	Colombia	Medellín	11-50	VP	2026-01-26 04:25:59
42	Isabella	Ramos	isabella.ramos@empresa.com	+598 506 832 4249	+56 204 813 5941	AgriTech Solutions	Producción	Colombia	Cartagena	1000+	CEO	2026-01-03 17:02:36
43	Ramón	Castro	ramon.castro@empresa.mx	+506 112 969 7882		Consultoría Integral	Finanzas	Costa Rica	San José	501-1000	Director	2026-01-12 06:45:30
44	Carlos	Valenzuela	carlos.valenzuela@empresa.com	+593 893 595 8616		Industrias Omega	Producción	Perú	Arequipa	1000+	Gerente	2026-02-19 15:44:36
45	Luciana	Gutiérrez	luciana.gutierrez@empresa.mx	+507 683 724 7209		Envases PET	TI	Argentina	Mendoza	1-10	Analista	2026-02-16 11:05:02
46	Patricia	Castillo	patricia.castillo@corporativo.com	+51 669 110 9464		Textiles Modernos	RRHH	Uruguay	Montevideo	201-500	Gerente	2026-02-06 01:14:11
47	Esteban	Silva	esteban.silva@empresa.mx	+52 195 401 4630		Electrónica Global	Operaciones	Costa Rica	San José	201-500	Analista	2026-01-11 07:29:44
48	Hugo	Jiménez	hugo.jimenez@empresa.mx	+51 336 223 4155		Corporativo Atlas	Compras	Argentina	Córdoba	1-10	Jefe de Área	2025-12-27 20:17:26
49	Elena	Figueroa	elena.figueroa@corporativo.mx	+56 403 332 6912		Grupo Industrial MX	Compras	Argentina	Rosario		CEO	2026-01-23 17:25:11
50	Catalina	Paredes	catalina.paredes@empresa.com	+507 205 993 1200		Caucho y Derivados	Dirección	Panamá	Ciudad de Panamá	1-10	CEO	2025-12-25 12:19:02
51	Silvia	Sánchez	silvia.sanchez@empresa.mx	+57 690 744 1878		Software Empresarial	Operaciones	Colombia	Medellín		Especialista	2026-01-28 20:49:21
52	Francisco	Montes	francisco.montes@empresa.mx	+507 404 980 8025		Fintech Soluciones		Colombia	Medellín	501-1000	Gerente	2025-12-26 16:40:12
53	Andrés	Flores	andres.flores@corporativo.com	+54 102 518 8381		Caucho y Derivados	Operaciones	México	Monterrey	11-50	Coordinador	2026-02-07 06:04:47
54	Alfredo	González	alfredo.gonzalez@empresa.com	+56 535 217 9922		Logística Express	Operaciones	Argentina	Buenos Aires		Director	2026-02-15 22:57:30
55	Fernanda	Figueroa	fernanda.figueroa@empresa.com	+51 549 227 8679		RetailTech Global	Finanzas	Perú	Trujillo	201-500	Jefe de Área	2026-01-12 12:03:07
56	Andrés	Figueroa	andres.figueroa@corporativo.mx	+506 718 356 1423	+52 883 788 5415	Software Empresarial		Argentina	Mendoza	201-500	Jefe de Área	2026-02-27 22:36:15
57	Natalia	Rivera	natalia.rivera@empresa.mx	+507 193 581 6700		TransCargo SA	Ventas	Argentina	Rosario	51-200	Jefe de Área	2025-12-28 23:35:46
58	Beatriz	Miranda	beatriz.miranda@empresa.mx	+57 422 358 6296	+598 985 626 1018	PropTech Desarrollo	Compras	Panamá	Ciudad de Panamá		Gerente	2026-01-20 08:03:04
59	Martín	Acosta	martin.acosta@empresa.com	+52 308 373 9998	+51 548 815 8941	Alimentos del Pacífico		Chile	Concepción	1-10	Coordinador	2026-01-23 11:32:52
60	Valentina	Guerrero	valentina.guerrero@empresa.mx	+57 572 220 3522		MediaTech Creative	Operaciones	Ecuador	Guayaquil	51-200	Jefe de Área	2026-01-15 20:21:06
61	Mónica	Vega	monica.vega@empresa.mx	+593 864 239 2143		Aluminios del Norte	TI	Ecuador	Guayaquil	1000+	CEO	2025-12-28 11:03:45
62	Tomás	Fuentes	tomas.fuentes1@empresa.com	+507 986 252 8316		Papel y Cartón MX	TI	Ecuador	Guayaquil	51-200	Analista	2026-02-23 10:19:07
63	Eduardo	Paredes	eduardo.paredes@corporativo.mx	+598 144 425 8749		Cemento del Golfo	Finanzas	Argentina	Mendoza		Director	2026-01-18 18:25:23
64	Hugo	Pérez	hugo.perez@empresa.mx	+593 567 115 3361		HealthTech Partners	Marketing	Colombia	Barranquilla	1000+	Coordinador	2026-01-02 20:54:17
65	Manuel	Silva	manuel.silva@corporativo.mx	+593 489 424 8994		Fabricaciones del Sur	Producción	Colombia	Medellín	501-1000	Coordinador	2025-12-23 02:04:53
66	Luciana	Castro	luciana.castro@empresa.com	+57 554 270 5906		Fabricaciones del Sur	TI	México	Guadalajara	11-50	Analista	2026-01-11 19:34:22
67	Ricardo	Morales	ricardo.morales@empresa.com	+54 274 279 2293		Cemento del Golfo	Producción	Chile	Valparaíso	201-500	Director	2025-12-23 13:02:17
68	Teresa	Molina	teresa.molina@corporativo.mx	+52 923 576 5712		Corporativo Norte	Ventas	Panamá	Ciudad de Panamá	201-500	Coordinador	2026-02-01 00:50:06
69	Alberto	Paredes	alberto.paredes@corporativo.com	+56 493 973 8916	+598 685 467 5847	RetailTech Global	Operaciones	México	León	501-1000	Especialista	2025-12-27 15:35:08
70	Valentina	Campos	valentina.campos@empresa.com	+52 720 863 9138		Plásticos Avanzados	RRHH	Costa Rica	San José	501-1000	Gerente	2026-01-30 06:46:52
71	Luis	Cortés	luis.cortes@empresa.com	+54 743 199 1645		Textil Orgánico		Costa Rica	San José		Coordinador	2026-01-01 17:18:38
72	Rosa	Rivera	rosa.rivera@corporativo.com	+506 643 613 5465		Minera del Valle	Dirección	Perú	Trujillo	1000+	Analista	2026-02-17 01:59:51
73	Nicolás	Vega	nicolas.vega@empresa.mx	+56 980 792 7511		Fertilizantes del Campo	TI	Colombia	Barranquilla		Coordinador	2026-01-22 02:18:14
74	Carolina	Vega	carolina.vega@corporativo.com	+51 698 490 7086	+56 582 125 6374	Fintech Soluciones	RRHH	Colombia	Barranquilla	501-1000	Coordinador	2026-02-02 00:50:15
75	Oscar	Sánchez	oscar.sanchez@corporativo.com	+51 604 218 2592		Snacks Premium	Marketing	Uruguay	Montevideo	11-50	Especialista	2026-01-27 00:36:07
76	Andrea	Medina	andrea.medina@empresa.com	+598 386 133 7070		Textil Orgánico	RRHH	Costa Rica	San José	501-1000	Analista	2026-01-22 20:41:50
77	Lorena	López	lorena.lopez@corporativo.mx	+57 968 943 8450	+56 757 754 1349	Innovación Digital	TI	Chile	Santiago	1000+	Gerente	2025-12-07 15:52:23
78	Roberto	Ríos	roberto.rios@corporativo.com	+506 892 251 1046		Logística Express	Marketing	Ecuador	Guayaquil	1000+	Director	2025-12-11 16:08:49
79	Isabella	Ramírez	isabella.ramirez@corporativo.com	+56 702 431 1258		Innovación Digital	Marketing	Uruguay	Montevideo	501-1000	VP	2026-01-16 05:44:00
80	Gloria	Montes	gloria.montes@corporativo.com	+507 615 326 1710		PropTech Desarrollo	Compras	Perú	Arequipa	501-1000	CEO	2025-12-06 21:44:00
81	Silvia	Contreras	silvia.contreras@empresa.com	+507 829 554 2204		TransCargo SA	Producción	Argentina	Buenos Aires	1-10	Coordinador	2026-01-30 14:45:54
82	Daniela	Aguilar	daniela.aguilar@empresa.com	+507 617 719 8048	+57 973 770 4522	Empaques Sustentables	Dirección	Chile	Valparaíso	11-50	Jefe de Área	2026-01-08 17:06:31
83	Rosa	Valenzuela	rosa.valenzuela@corporativo.mx	+51 483 256 8770	+57 195 542 2582	Corporativo Atlas	TI	Argentina	Buenos Aires	201-500	Analista	2026-02-04 01:14:38
84	Carolina	Medina	carolina.medina@corporativo.com	+598 988 838 1842		Cybersecurity Corp	Operaciones	Costa Rica	San José	201-500	Gerente	2025-12-16 00:32:50
85	Silvia	Cruz	silvia.cruz@empresa.mx	+593 476 217 5564		Empaques Sustentables	Compras	Ecuador	Quito	201-500	Coordinador	2025-12-03 19:27:56
86	María	Gutiérrez	maria.gutierrez@empresa.mx	+506 459 106 3972		Software Empresarial	Finanzas	Colombia	Medellín	501-1000	CEO	2025-12-09 21:48:39
87	Elena	Díaz	elena.diaz@corporativo.mx	+54 478 419 6314		Software Empresarial	Producción	Colombia	Bogotá	1-10	Director	2026-02-12 05:57:46
88	Alejandro	Cortés	alejandro.cortes@corporativo.mx	+598 597 721 8242		BioFarma Continental	Compras	Colombia	Cali	51-200	VP	2025-12-28 12:00:43
89	Iván	Ponce	ivan.ponce@empresa.mx	+598 713 156 1125		BioFarma Continental	Marketing	Perú	Arequipa	11-50	VP	2025-12-01 18:00:43
90	Marta	León	marta.leon@empresa.mx	+593 820 335 9196		PropTech Desarrollo	TI	Colombia	Barranquilla	1000+	CEO	2026-01-12 08:27:55
91	Mateo	Vega	mateo.vega@empresa.com	+598 687 514 7843		Vidrio y Cristal		Costa Rica	San José	1000+	Jefe de Área	2026-02-19 18:45:39
92	Martín	Hernández	martin.hernandez@empresa.mx	+598 703 510 9584	+51 863 447 4630	Aceros Industriales	Marketing	Colombia	Cartagena	501-1000	VP	2026-01-21 12:23:55
93	Alicia	Gómez	alicia.gomez@empresa.mx	+54 341 205 3399		Manufactura Premium	Producción	Argentina	Buenos Aires	1-10	Jefe de Área	2026-01-15 01:05:20
94	Gloria	Cortés	gloria.cortes@empresa.com	+506 984 742 6179		Metal Works SA	Dirección	Panamá	Ciudad de Panamá	1000+	Coordinador	2026-01-27 10:06:28
95	Sofía	Jiménez	sofia.jimenez@empresa.mx	+507 138 158 7041		Metal Works SA	Ventas	Ecuador	Guayaquil	51-200	CEO	2026-01-13 15:57:19
96	Eduardo	Vargas	eduardo.vargas@empresa.com	+52 561 205 6626		Textiles Modernos	Compras	Argentina	Buenos Aires	1-10	Jefe de Área	2026-01-12 15:55:37
97	Elena	Ponce	elena.ponce@empresa.mx	+51 496 518 6543		Innovación Digital	TI	Colombia	Cali		Especialista	2025-12-28 14:06:37
98	Luis	Valenzuela	luis.valenzuela@empresa.com	+54 441 183 3317		Química Especializada	Finanzas	Argentina	Buenos Aires	11-50	Especialista	2026-02-01 11:26:52
99	Hugo	Miranda	hugo.miranda@corporativo.com	+593 195 761 7937		TechLatam Solutions	TI	Perú	Lima	1-10	Analista	2026-03-03 00:13:37
100	Iván	Gómez	ivan.gomez@corporativo.mx	+57 402 964 2657		Snacks Premium	Compras	México	Tijuana	11-50	Director	2026-01-27 23:41:06
101	Gabriel	Torres	gabriel.torres@corporativo.com	+54 838 548 1715		AgriTech Solutions	RRHH	Panamá	Ciudad de Panamá	1000+	Jefe de Área	2025-12-23 17:15:58
102	Ramón	Morales	ramon.morales@corporativo.com	+507 955 298 7026		Software Empresarial	Dirección	Panamá	Ciudad de Panamá	1000+	Especialista	2026-01-18 19:51:27
103	Elena	Medina	elena.medina@empresa.com	+54 993 356 1854		Maquinaria Pesada	Compras	Colombia	Cartagena	1000+	VP	2025-12-28 16:14:41
104	Andrés	Espinoza	andres.espinoza@corporativo.mx	+593 250 950 8167	+56 936 561 6727	TechLatam Solutions	Finanzas	México	Puebla	201-500	Analista	2025-12-23 21:24:09
105	Verónica	Hernández	veronica.hernandez@corporativo.mx	+57 959 831 6493		Construcciones Unidas		Perú	Arequipa	501-1000	Director	2026-02-12 16:13:40
106	Esteban	Herrera	esteban.herrera@empresa.com	+52 362 320 3449		Industrias Omega	Producción	Ecuador	Guayaquil		Coordinador	2025-12-24 01:44:30
107	Tomás	Sánchez	tomas.sanchez@corporativo.mx	+507 164 213 9189		TechLatam Solutions	Compras	Chile	Concepción	1-10	Coordinador	2026-01-11 16:11:56
108	Santiago	Acosta	santiago.acosta@corporativo.com	+54 780 784 2402		Maquinaria Pesada	Ventas	Ecuador	Quito	51-200	Jefe de Área	2025-12-05 05:26:33
109	Verónica	Rojas	veronica.rojas@corporativo.mx	+57 453 346 2698		Corporativo Atlas	TI	Argentina	Buenos Aires	11-50	Analista	2026-02-17 23:36:46
110	Carlos	Fuentes	carlos.fuentes@empresa.mx	+507 746 286 3209	+507 137 400 4302	Fabricaciones del Sur	RRHH	México	Guadalajara	11-50	Especialista	2026-02-18 04:02:01
111	Cecilia	Ruiz	cecilia.ruiz@corporativo.com	+56 392 465 1783		Aceros Industriales	Operaciones	Colombia	Cali	51-200	Especialista	2026-02-11 04:01:56
112	Raúl	Aguilar	raul.aguilar@corporativo.mx	+507 476 916 9507		Textiles Modernos	Finanzas	Colombia	Barranquilla	201-500	Director	2026-01-22 23:02:50
113	Catalina	Vargas	catalina.vargas@corporativo.mx	+51 413 556 7981		Textil Orgánico	TI	Panamá	Ciudad de Panamá	501-1000	Analista	2026-01-29 16:42:28
114	Carmen	Gutiérrez	carmen.gutierrez@empresa.com	+52 176 787 7655		Corporativo Atlas	Marketing	México	Monterrey	1000+	Jefe de Área	2025-12-04 09:05:14
115	Fernando	González	fernando.gonzalez@corporativo.com	+506 492 680 1530		AgriTech Solutions	Dirección	Costa Rica	San José	51-200	VP	2026-01-25 17:20:04
116	Paula	Ponce	paula.ponce@corporativo.mx	+51 355 216 1424		Envases PET	Compras	Uruguay	Montevideo	11-50	Coordinador	2026-02-07 08:31:37
117	Gloria	Díaz	gloria.diaz@empresa.mx	+507 304 225 3223		Textil Orgánico	Marketing	Panamá	Ciudad de Panamá	1000+	Analista	2026-02-03 20:10:46
118	Pablo	Estrada	pablo.estrada@corporativo.com	+51 971 261 3852		Productos Lácteos	RRHH	Colombia	Medellín	1000+	Director	2025-12-23 23:38:07
119	Marta	Rodríguez	marta.rodriguez@corporativo.com	+507 922 664 3126		Textiles Modernos	Ventas	Perú	Arequipa	501-1000	Jefe de Área	2026-01-21 00:57:34
120	Oscar	Montes	oscar.montes@empresa.com	+54 424 757 2215		AgriTech Solutions	Compras	Costa Rica	San José	1000+	Director	2026-02-13 13:03:39
121	Fernando	Castro	fernando.castro@empresa.com	+57 630 256 5982		TransCargo SA	RRHH	Costa Rica	San José	1000+	VP	2025-12-25 07:57:09
122	Ana	Molina	ana.molina@empresa.mx	+51 729 646 2530		Corporativo Norte	Producción	Argentina	Córdoba	501-1000	Analista	2026-02-20 19:14:13
123	Camila	Miranda	camila.miranda@empresa.mx	+51 766 315 7825		TechLatam Solutions	Dirección	Ecuador	Guayaquil	501-1000	Coordinador	2026-01-16 21:20:34
124	Mónica	Ochoa	monica.ochoa@empresa.mx	+507 174 805 1981		Aluminios del Norte	Dirección	Panamá	Ciudad de Panamá	11-50	Director	2025-12-31 08:22:12
125	Emilio	Valenzuela	emilio.valenzuela@empresa.mx	+598 233 878 7070		Consultoría Integral	TI	Chile	Valparaíso		Coordinador	2026-01-13 15:38:04
126	Mónica	Torres	monica.torres@corporativo.mx	+598 984 730 7850		Corporativo Norte	TI	Costa Rica	San José	1000+	Director	2026-01-18 09:02:34
127	Alicia	Vega	alicia.vega@empresa.mx	+52 192 502 9281		Electrónica Global	RRHH	Costa Rica	San José		Coordinador	2026-01-18 01:11:13
128	Esteban	Ortiz	esteban.ortiz@empresa.com	+598 237 370 6992		Maquinaria Pesada		Uruguay	Montevideo	201-500	Gerente	2026-01-05 04:44:29
129	Javier	González	javier.gonzalez@corporativo.mx	+593 386 945 2946	+57 503 482 6555	Fertilizantes del Campo	TI	Argentina	Córdoba	201-500	Especialista	2026-01-18 13:15:57
130	Camila	Martínez	camila.martinez@corporativo.com	+507 631 567 3440		Productos Lácteos	Marketing	Costa Rica	San José	1-10	Especialista	2026-01-29 20:33:00
131	Tomás	Ríos	tomas.rios@corporativo.com	+593 601 825 5911		TechLatam Solutions	TI	Costa Rica	San José	51-200	Coordinador	2026-02-16 08:34:23
132	Isabella	Figueroa	isabella.figueroa@empresa.com	+56 838 152 8871		EdTech Innovación	Producción	Uruguay	Montevideo	1000+	Gerente	2025-12-04 01:33:52
133	Nicolás	Gómez	nicolas.gomez@corporativo.mx	+54 522 807 4340		Soluciones Integradas	Producción	Panamá	Ciudad de Panamá	501-1000	Director	2026-01-20 08:37:10
134	Roberto	Guerrero	roberto.guerrero@corporativo.com	+593 485 421 3837		Snacks Premium	TI	Ecuador	Guayaquil	501-1000	Coordinador	2026-01-29 05:34:53
135	Silvia	Gómez	silvia.gomez@empresa.mx	+51 330 404 5735		RetailTech Global	Dirección	Costa Rica	San José	11-50	Coordinador	2025-12-28 22:35:52
136	Carolina	Campos	carolina.campos@empresa.mx	+598 938 453 3399		Plásticos Avanzados	Ventas	Costa Rica	San José	501-1000	Coordinador	2026-02-11 13:25:29
137	Silvia	Díaz	silvia.diaz@corporativo.com	+593 812 378 3249	+56 348 151 9700	Automotriz Central	RRHH	México	CDMX	51-200	Analista	2026-02-08 15:33:55
138	Esteban	Pérez	esteban.perez@empresa.mx	+593 261 516 8793		Green Energy LATAM	Operaciones	Costa Rica	San José	501-1000	CEO	2026-02-27 03:38:47
139	Luciana	Silva	luciana.silva@empresa.com	+52 279 527 3880		Fabricaciones del Sur	Finanzas	Panamá	Ciudad de Panamá	501-1000	Coordinador	2026-02-24 02:57:34
140	Sebastián	García	sebastian.garcia@corporativo.com	+506 391 565 9901		Construcciones Unidas	Compras	Panamá	Ciudad de Panamá	1-10	VP	2026-01-02 02:32:59
141	Miguel	Valenzuela	miguel.valenzuela@empresa.mx	+54 114 854 6523		Software Empresarial	RRHH	Argentina	Mendoza	1000+	Especialista	2026-01-20 00:41:27
142	Daniela	Hernández	daniela.hernandez@empresa.mx	+54 588 431 5064	+598 341 557 5374	Aceros Industriales	Operaciones	México	Guadalajara	501-1000	Analista	2026-02-06 06:16:04
143	Jorge	López	jorge.lopez@empresa.mx	+54 515 802 9233		MediaTech Creative	Operaciones	Colombia	Cali	11-50	Gerente	2025-12-22 06:36:23
144	Paula	Ruiz	paula.ruiz@corporativo.com	+506 525 818 9998		Grupo Vanguardia	Compras	Chile	Santiago	501-1000	VP	2026-01-21 00:31:09
145	Gloria	Ponce	gloria.ponce@empresa.mx	+57 163 948 9972		Green Energy LATAM	Producción	Ecuador	Quito	1-10	Analista	2026-02-21 23:05:48
146	Joaquín	Herrera	joaquin.herrera@corporativo.mx	+507 193 622 8298		Pinturas Internacionales	Marketing	Ecuador	Guayaquil	51-200	CEO	2026-01-24 06:05:30
147	Teresa	Cortés	teresa.cortes@empresa.com	+598 360 936 1049		Cloud Services MX	Ventas	México	Puebla	11-50	VP	2026-01-22 13:00:08
148	Sofía	González	sofia.gonzalez@empresa.mx	+51 518 284 3218		Industrias Omega	Finanzas	Costa Rica	San José	51-200	Especialista	2026-01-06 11:19:03
149	Andrés	Cortés	andres.cortes@empresa.com	+54 769 980 6697	+593 502 641 3086	Industrias Omega	RRHH	México	León		Coordinador	2026-01-14 22:52:38
150	Cecilia	Castro	cecilia.castro@empresa.com	+56 571 454 3541		Industrias Omega	Ventas	México	León	501-1000	Especialista	2026-01-29 16:52:29
151	Mateo	Morales	mateo.morales@corporativo.mx	+52 557 712 1797		Fabricaciones del Sur	Finanzas	Panamá	Ciudad de Panamá	201-500	Gerente	2026-02-12 05:50:45
152	Sofía	Ramírez	sofia.ramirez@empresa.mx	+506 691 712 6253		Logística Express	Compras	Chile	Valparaíso	11-50	Coordinador	2025-12-06 22:02:29
153	Carlos	Molina	carlos.molina@empresa.com	+52 452 758 7244		TransCargo SA	Finanzas	Uruguay	Montevideo	11-50	Especialista	2025-12-18 20:28:08
154	Ramón	Ruiz	ramon.ruiz@corporativo.mx	+54 925 574 1944		Aluminios del Norte	Compras	Ecuador	Quito	51-200	Gerente	2025-12-25 18:10:58
155	Roberto	Castillo	roberto.castillo@empresa.com	+506 194 648 4120	+598 789 719 1647	Metal Works SA	RRHH	Ecuador	Quito	51-200	Gerente	2026-02-23 10:01:15
156	Hugo	Ramos	hugo.ramos@empresa.mx	+56 859 220 8846		RetailTech Global	Producción	Chile	Valparaíso	1-10	Analista	2026-02-14 07:04:41
157	Javier	Aguilar	javier.aguilar@empresa.com	+51 367 468 9401		Pinturas Internacionales	Ventas	Panamá	Ciudad de Panamá	1-10	Analista	2025-12-31 09:09:40
158	Oscar	Martínez	oscar.martinez@empresa.mx	+54 116 367 7841		Green Energy LATAM	TI	Chile	Valparaíso	201-500	Gerente	2026-01-18 11:27:24
159	Jimena	Reyes	jimena.reyes@empresa.mx	+507 571 272 6770		Industrias Omega	Compras	Panamá	Ciudad de Panamá	201-500	CEO	2026-01-20 20:52:44
160	Sebastián	Fuentes	sebastian.fuentes@empresa.com	+52 882 106 7756	+56 169 824 3474	Grupo Industrial MX	RRHH	Ecuador	Guayaquil	11-50	CEO	2026-01-29 23:39:37
161	Silvia	Domínguez	silvia.dominguez@empresa.mx	+593 521 112 1274		Agroindustrias Real	Compras	Perú	Lima	201-500	Especialista	2026-02-17 06:30:24
162	Carlos	Pérez	carlos.perez@empresa.com	+56 296 734 9625		Papel y Cartón MX	Operaciones	Uruguay	Montevideo	11-50	Especialista	2026-01-14 13:32:32
163	Mónica	Paredes	monica.paredes@corporativo.com	+57 769 978 1519	+598 486 665 8798	Innovación Digital		Argentina	Buenos Aires	51-200	Especialista	2026-02-01 14:44:34
