id_lead	id_contacto	id_campana	id_vendedor_sdr	status	calidad_contacto	servicio_interes	fecha_ingreso	fecha_asignacion	fecha_ultimo_contacto	numero_toques	tipo_seguimiento	status_seguimiento	notas
37	37	14	2	En Seguimiento	Excelente	Capacitación	2026-01-12 09:21:37	2026-01-13 23:21:37	2026-01-19 09:21:37	2	WhatsApp	Cancelado	Muy interesado, buen perfil
38	38	4	1	Duplicado	Regular		2026-01-02 06:43:02	2026-01-04 14:43:02	2026-01-06 06:43:02	1	Email	Esperando respuesta	Quiere demo del producto
39	39	3	4	En Seguimiento	Bueno	Membresía Premium	2026-01-22 12:19:09	2026-01-23 10:19:09	2026-02-08 12:19:09	3	WhatsApp	Activo	Sin interés en este momento
40	40	22	3	Perdido	Regular	Membresía Enterprise	2026-01-23 16:19:11	2026-01-25 08:19:11	2026-01-28 16:19:11	8	Videollamada	Pausado	
41	41	20	4	Paso a Ventas	Malo	Consultoría	2026-01-22 02:47:07	2026-01-23 23:47:07	2026-02-07 02:47:07	5	Videollamada	Pausado	Pidió propuesta formal
42	42	15	3	Calificado	Bueno	Membresía Premium	2026-01-01 12:17:54	2026-01-01 18:17:54	2026-01-13 12:17:54	4	Email	Cancelado	Necesita cotización personalizada
43	43	1	4	Duplicado	Regular		2026-01-21 21:29:36	2026-01-23 16:29:36	2026-02-16 21:29:36	1	Llamada	Esperando respuesta	No contesta llamadas
44	44	7	4	Perdido	Regular	Membresía Básica	2026-01-08 22:13:21	2026-01-11 05:13:21	2026-01-16 22:13:21	7	Email	Activo	Quiere reunión presencial
45	45	21	2	No Calificado	Malo	Consultoría	2026-01-14 04:44:44	2026-01-15 22:44:44	2026-01-28 04:44:44	5	WhatsApp	Activo	Presupuesto limitado
46	46	5	3	Contactado	Regular	Membresía Enterprise	2026-01-14 05:03:33	2026-01-17 01:03:33	2026-01-25 05:03:33	1	Llamada	Pausado	Sin interés en este momento
47	47	18	1	En Seguimiento	Bueno	Membresía Premium	2026-01-07 01:40:52	2026-01-09 15:40:52	2026-01-15 01:40:52	2	Llamada	Pausado	Agenda reunión próxima semana
48	48	16	2	Calificado	Regular	Software CRM	2026-01-25 04:40:23	2026-01-27 09:40:23	2026-02-17 04:40:23	6	Llamada	Cerrado	Pidió propuesta formal
49	49	27	2	Contactado	Malo		2026-01-27 08:51:52	2026-01-30 02:51:52	2026-02-03 08:51:52	1	Email	Cancelado	Agenda reunión próxima semana
50	50	4	2	Calificado	Sin Calificar	Membresía Básica	2026-01-02 15:02:32	2026-01-03 22:02:32	2026-01-26 15:02:32	6	Llamada	Esperando respuesta	
51	51	7	4	Calificado	Sin Calificar	Membresía Premium	2026-01-08 16:47:44	2026-01-09 03:47:44	2026-01-17 16:47:44	3	Reunión presencial	Cerrado	Necesita aprobación de directivos
52	52	12	1	Perdido	Bueno		2026-01-12 10:55:12	2026-01-14 23:55:12	2026-01-13 10:55:12	6	WhatsApp	Cerrado	
53	53	4	4	Perdido	Excelente		2026-01-29 05:00:13	2026-01-31 23:00:13	2026-02-10 05:00:13	3	Llamada	Pausado	Presupuesto limitado
54	54	16	1	Perdido	Regular	Software CRM	2026-01-31 08:19:55	2026-01-31 21:19:55	2026-02-12 08:19:55	1	WhatsApp	Esperando respuesta	Muy interesado, buen perfil
55	55	5	4	En Seguimiento	Sin Calificar	Software CRM	2026-01-17 20:39:16	2026-01-20 10:39:16	2026-01-18 20:39:16	3	Reunión presencial	Cerrado	Quiere demo del producto
56	56	9	1	No Calificado	Regular	Membresía Premium	2026-01-27 08:19:51	2026-01-30 04:19:51	2026-02-15 08:19:51	4	WhatsApp	Esperando respuesta	No contesta llamadas
57	57	11	4	En Seguimiento	Malo	Software CRM	2026-01-27 22:03:46	2026-01-29 00:03:46	2026-02-13 22:03:46	2	WhatsApp	Cancelado	Callback la próxima semana
58	58	27	3	No Calificado	Regular	Software CRM	2026-01-31 23:21:15	2026-02-03 21:21:15	2026-02-24 23:21:15	6	WhatsApp	Activo	
59	59	28	3	Perdido	Bueno	Capacitación	2026-01-04 01:47:54	2026-01-06 08:47:54	2026-01-21 01:47:54	4	Reunión presencial	Esperando respuesta	Quiere demo del producto
60	60	20	3	En Seguimiento	Malo		2026-01-05 16:08:48	2026-01-08 16:08:48	2026-01-07 16:08:48	2	WhatsApp	Pausado	Sin interés en este momento
61	61	7	1	No Calificado	Excelente	Consultoría	2026-01-19 20:45:01	2026-01-22 16:45:01	2026-01-21 20:45:01	5	Email	Pausado	
62	62	23	1	Nuevo	Sin Calificar	Capacitación	2026-01-24 20:31:44	2026-01-25 12:31:44		0			Esperando presupuesto Q2
63	63	26	1	Calificado	Malo	Membresía Enterprise	2026-01-18 21:59:46	2026-01-19 10:59:46	2026-02-04 21:59:46	5	Llamada	Activo	Callback la próxima semana
64	64	3	2	Duplicado	Excelente	Capacitación	2026-01-12 05:09:19	2026-01-14 12:09:19	2026-01-19 05:09:19	1	Videollamada	Pausado	
65	65	21	2	Contactado sin Respuesta	Regular	Capacitación	2026-01-06 02:55:58	2026-01-08 05:55:58	2026-01-29 02:55:58	5	Reunión presencial	Activo	Presupuesto limitado
66	66	26	2	No Calificado	Regular	Capacitación	2026-01-08 16:17:20	2026-01-11 06:17:20	2026-02-06 16:17:20	5	Email	Esperando respuesta	Interesado en membership premium
67	67	28	3	Calificado	Malo	Software CRM	2026-01-16 16:50:51	2026-01-18 04:50:51	2026-01-29 16:50:51	4	Videollamada	Cerrado	No contesta llamadas
68	68	15	4	Duplicado	Excelente		2026-01-14 19:26:44	2026-01-15 03:26:44	2026-02-12 19:26:44	1	Email	Activo	Callback la próxima semana
69	69	8	2	Perdido	Excelente	Software CRM	2026-01-14 09:30:48	2026-01-17 08:30:48	2026-01-18 09:30:48	3	Llamada	Cancelado	No contesta llamadas
70	70	5	2	En Seguimiento	Sin Calificar	Membresía Básica	2026-01-12 07:27:28	2026-01-13 21:27:28	2026-01-15 07:27:28	4	Videollamada	Cancelado	
71	71	30	2	Perdido	Malo	Software CRM	2026-01-24 10:11:30	2026-01-25 14:11:30	2026-02-20 10:11:30	8	Videollamada	Activo	
72	72	21	3	Nuevo	Malo	Membresía Enterprise	2026-01-04 19:25:58	2026-01-05 08:25:58		0			Interesado en membership premium
73	73	12	4	Calificado	Sin Calificar	Software CRM	2026-01-12 00:08:42	2026-01-12 07:08:42	2026-01-14 00:08:42	6	Email	Esperando respuesta	Sin interés en este momento
74	74	11	5	Contactado sin Respuesta	Regular	Capacitación	2026-01-11 17:14:50	2026-01-12 18:14:50	2026-02-02 17:14:50	2	Reunión presencial	Cancelado	
75	75	19	5	Contactado	Regular	Software CRM	2026-01-20 03:25:08	2026-01-21 03:25:08	2026-01-31 03:25:08	1	Llamada	Cancelado	
76	76	24	1	No Calificado	Bueno	Membresía Enterprise	2026-01-25 08:39:58	2026-01-27 21:39:58	2026-02-19 08:39:58	4	WhatsApp	Cancelado	Necesita cotización personalizada
77	77	7	4	Calificado	Regular	Consultoría	2026-01-30 21:41:17	2026-02-01 10:41:17	2026-02-02 21:41:17	4	Email	Cancelado	Interesado en membership premium
78	78	22	5	Contactado	Malo	Membresía Enterprise	2026-01-18 17:34:03	2026-01-20 19:34:03	2026-01-29 17:34:03	1	Email	Esperando respuesta	
79	79	1	3	En Seguimiento	Regular	Software CRM	2026-01-22 11:12:43	2026-01-23 11:12:43	2026-01-24 11:12:43	5	WhatsApp	Pausado	
80	80	12	2	Perdido	Sin Calificar		2026-01-03 15:32:29	2026-01-05 04:32:29	2026-01-31 15:32:29	3	Email	Activo	Interesado en membership premium
81	81	23	1	En Seguimiento	Regular	Membresía Premium	2026-02-11 03:30:49	2026-02-12 12:30:49	2026-03-01 03:30:49	3	Videollamada	Cerrado	Necesita cotización personalizada
82	82	16	5	Paso a Ventas	Excelente	Capacitación	2026-02-01 21:25:27	2026-02-04 03:25:27	2026-03-02 21:25:27	7	Videollamada	Activo	Pide más información
83	83	6	1	En Seguimiento	Malo	Consultoría	2026-02-14 04:03:56	2026-02-14 16:03:56	2026-03-07 04:03:56	5	Llamada	Activo	Respondió por WhatsApp, positivo
84	84	22	3	Paso a Ventas	Sin Calificar	Membresía Premium	2026-02-06 05:42:09	2026-02-06 13:42:09	2026-03-06 05:42:09	5	Reunión presencial	Pausado	Respondió por WhatsApp, positivo
85	85	17	1	Perdido	Regular	Consultoría	2026-02-26 19:18:46	2026-02-27 12:18:46	2026-03-05 19:18:46	3	Videollamada	Cancelado	Necesita cotización personalizada
86	86	30	1	Nuevo	Sin Calificar	Membresía Premium	2026-02-17 04:38:12	2026-02-20 00:38:12		0			Respondió por WhatsApp, positivo
87	87	24	2	Nuevo	Malo	Membresía Premium	2026-02-15 16:14:08	2026-02-17 04:14:08		0			Referido por cliente actual
88	88	9	1	Paso a Ventas	Sin Calificar	Software CRM	2026-02-02 10:19:48	2026-02-04 03:19:48	2026-02-07 10:19:48	4	Email	Cancelado	
89	89	5	1	Paso a Ventas	Regular	Capacitación	2026-02-12 00:58:22	2026-02-14 11:58:22	2026-03-03 00:58:22	4	WhatsApp	Cancelado	Callback la próxima semana
90	90	30	5	En Seguimiento	Regular	Membresía Básica	2026-02-07 17:27:12	2026-02-09 00:27:12	2026-02-17 17:27:12	3	Videollamada	Pausado	Quiere reunión presencial
91	91	30	2	Paso a Ventas	Regular	Membresía Básica	2026-02-16 09:54:35	2026-02-16 23:54:35	2026-03-06 09:54:35	7	Llamada	Pausado	Interesado en membership premium
92	92	27	2	Paso a Ventas	Malo	Membresía Enterprise	2026-02-20 23:08:34	2026-02-22 19:08:34	2026-03-16 23:08:34	6	Email	Pausado	Necesita aprobación de directivos
93	93	4	2	En Seguimiento	Malo	Consultoría	2026-02-13 22:55:02	2026-02-15 09:55:02	2026-02-21 22:55:02	3	Llamada	Cerrado	Pidió propuesta formal
94	94	23	4	En Seguimiento	Malo	Membresía Enterprise	2026-02-19 03:41:39	2026-02-20 08:41:39	2026-03-07 03:41:39	5	Reunión presencial	Pausado	Presupuesto limitado
95	95	7	2	Nuevo	Malo		2026-02-14 02:24:29	2026-02-16 12:24:29		0			Comparando con competidores
96	96	24	2	Perdido	Excelente	Membresía Enterprise	2026-02-24 18:49:29	2026-02-26 17:49:29	2026-03-25 18:49:29	8	WhatsApp	Cancelado	Respondió por WhatsApp, positivo
97	97	25	1	Contactado sin Respuesta	Malo	Capacitación	2026-02-16 04:33:07	2026-02-18 12:33:07	2026-03-05 04:33:07	2	Llamada	Cancelado	Esperando presupuesto Q2
98	98	27	1	Perdido	Bueno	Consultoría	2026-02-20 04:55:13	2026-02-20 15:55:13	2026-03-09 04:55:13	7	Llamada	Pausado	Callback la próxima semana
99	99	15	4	Perdido	Malo	Membresía Premium	2026-02-23 09:30:30	2026-02-24 12:30:30	2026-03-05 09:30:30	7	Videollamada	Activo	Referido por cliente actual
100	100	29	2	Calificado	Regular		2026-02-25 07:18:30	2026-02-26 03:18:30	2026-03-22 07:18:30	4	Videollamada	Esperando respuesta	Quiere demo del producto
101	101	13	4	En Seguimiento	Excelente	Membresía Enterprise	2026-02-10 19:16:04	2026-02-13 11:16:04	2026-02-19 19:16:04	2	Email	Pausado	Muy interesado, buen perfil
102	102	3	1	Paso a Ventas	Regular		2026-02-26 10:17:29	2026-02-28 17:17:29	2026-03-18 10:17:29	7	WhatsApp	Cancelado	Necesita cotización personalizada
103	103	13	1	Perdido	Sin Calificar	Consultoría	2026-02-08 06:52:01	2026-02-09 08:52:01	2026-02-14 06:52:01	3	Llamada	Cancelado	Callback la próxima semana
104	104	10	4	En Seguimiento	Bueno	Membresía Básica	2026-02-10 20:20:21	2026-02-11 02:20:21	2026-02-11 20:20:21	4	Reunión presencial	Cancelado	Excelente prospecto
105	105	18	1	Contactado sin Respuesta	Regular	Membresía Básica	2026-02-24 02:14:40	2026-02-26 18:14:40	2026-03-11 02:14:40	5	Llamada	Esperando respuesta	
106	106	1	2	Perdido	Bueno	Capacitación	2026-02-28 01:35:28	2026-03-01 09:35:28	2026-03-06 01:35:28	1	WhatsApp	Activo	
107	107	12	1	En Seguimiento	Excelente	Consultoría	2026-02-15 11:42:34	2026-02-17 11:42:34	2026-02-17 11:42:34	2	Llamada	Cancelado	Presupuesto limitado
108	108	6	3	Paso a Ventas	Malo	Consultoría	2026-02-28 18:45:27	2026-03-01 22:45:27	2026-03-24 18:45:27	6	Videollamada	Cerrado	Sin interés en este momento
109	109	3	3	En Seguimiento	Sin Calificar	Software CRM	2026-02-04 06:50:14	2026-02-06 18:50:14	2026-02-14 06:50:14	2	Reunión presencial	Pausado	Muy interesado, buen perfil
110	110	23	3	En Seguimiento	Regular	Membresía Básica	2026-02-11 03:33:43	2026-02-11 16:33:43	2026-03-02 03:33:43	2	Videollamada	Activo	Excelente prospecto
111	111	24	5	Duplicado	Sin Calificar	Membresía Premium	2026-02-21 17:33:12	2026-02-23 15:33:12	2026-03-10 17:33:12	2	Videollamada	Esperando respuesta	No contesta llamadas
112	112	30	2	Paso a Ventas	Regular	Capacitación	2026-02-25 03:54:37	2026-02-28 00:54:37	2026-03-26 03:54:37	4	Videollamada	Pausado	Callback la próxima semana
113	113	7	1	Contactado	Regular	Software CRM	2026-02-06 17:23:36	2026-02-08 01:23:36	2026-02-20 17:23:36	2	Llamada	Cerrado	No contesta llamadas
114	114	18	2	Nuevo	Bueno	Membresía Premium	2026-02-13 08:25:04	2026-02-13 22:25:04		0			Callback la próxima semana
115	115	10	5	No Calificado	Malo		2026-02-17 04:18:09	2026-02-19 05:18:09	2026-03-13 04:18:09	6	Videollamada	Esperando respuesta	Agenda reunión próxima semana
116	116	27	2	En Seguimiento	Malo	Capacitación	2026-02-24 06:12:05	2026-02-27 00:12:05	2026-03-17 06:12:05	2	WhatsApp	Cancelado	Quiere demo del producto
117	117	21	4	Perdido	Regular	Membresía Premium	2026-02-23 10:49:00	2026-02-25 20:49:00	2026-03-22 10:49:00	1	Videollamada	Cerrado	
118	118	24	3	No Calificado	Excelente	Consultoría	2026-02-17 02:28:51	2026-02-19 05:28:51	2026-02-22 02:28:51	3	Email	Activo	Interesado en membership premium
119	119	13	5	Perdido	Regular	Membresía Enterprise	2026-02-10 02:18:44	2026-02-10 22:18:44	2026-03-05 02:18:44	5	Email	Activo	Pide más información
120	120	14	1	No Calificado	Bueno	Membresía Enterprise	2026-02-15 16:35:16	2026-02-17 01:35:16	2026-02-21 16:35:16	5	Llamada	Cerrado	Sin interés en este momento
121	121	25	2	Perdido	Regular		2026-02-24 10:20:36	2026-02-27 08:20:36	2026-03-03 10:20:36	3	Email	Cancelado	Referido por cliente actual
122	122	10	3	En Seguimiento	Sin Calificar	Software CRM	2026-02-26 01:21:15	2026-02-26 23:21:15	2026-03-22 01:21:15	3	Llamada	Cancelado	Respondió por WhatsApp, positivo
123	123	23	5	Contactado	Bueno		2026-02-05 05:27:02	2026-02-07 05:27:02	2026-03-06 05:27:02	2	Llamada	Activo	Referido por cliente actual
124	124	25	3	Nuevo	Malo	Capacitación	2026-02-11 04:29:16	2026-02-13 03:29:16		0			Necesita aprobación de directivos
125	125	7	3	En Seguimiento	Bueno	Membresía Enterprise	2026-02-06 17:04:23	2026-02-08 09:04:23	2026-02-12 17:04:23	3	Email	Activo	Agenda reunión próxima semana
126	126	20	5	No Calificado	Bueno	Membresía Premium	2026-02-27 16:03:26	2026-03-01 14:03:26	2026-03-04 16:03:26	5	Email	Esperando respuesta	Comparando con competidores
127	127	6	1	En Seguimiento	Sin Calificar	Consultoría	2026-02-22 12:53:13	2026-02-23 00:53:13	2026-02-23 12:53:13	3	Reunión presencial	Activo	Muy interesado, buen perfil
128	128	13	1	Contactado	Bueno	Capacitación	2026-02-22 15:26:12	2026-02-24 18:26:12	2026-03-05 15:26:12	2	WhatsApp	Esperando respuesta	Pidió propuesta formal
129	129	30	4	No Calificado	Excelente	Software CRM	2026-02-23 17:34:51	2026-02-24 11:34:51	2026-03-05 17:34:51	6	Reunión presencial	Cancelado	Comparando con competidores
130	130	8	2	Perdido	Regular	Membresía Premium	2026-02-20 00:48:09	2026-02-21 05:48:09	2026-03-18 00:48:09	6	Email	Cancelado	Excelente prospecto
131	131	1	1	Calificado	Bueno	Membresía Enterprise	2026-02-09 06:59:53	2026-02-11 00:59:53	2026-03-01 06:59:53	5	Videollamada	Pausado	Referido por cliente actual
132	132	4	4	Perdido	Malo	Membresía Premium	2026-02-27 23:57:41	2026-02-28 14:57:41	2026-03-17 23:57:41	5	Reunión presencial	Cancelado	
133	133	14	2	Paso a Ventas	Regular	Membresía Enterprise	2026-02-19 15:10:42	2026-02-20 05:10:42	2026-02-26 15:10:42	5	Videollamada	Cancelado	Quiere reunión presencial
134	134	19	3	No Calificado	Bueno	Capacitación	2026-02-04 18:45:12	2026-02-07 14:45:12	2026-02-23 18:45:12	3	Videollamada	Cancelado	Interesado en membership premium
135	135	18	1	Perdido	Bueno	Membresía Enterprise	2026-02-04 09:05:55	2026-02-05 04:05:55	2026-02-15 09:05:55	7	Reunión presencial	Activo	Pidió propuesta formal
136	136	7	2	Perdido	Sin Calificar	Capacitación	2026-02-01 00:12:53	2026-02-02 00:12:53	2026-02-16 00:12:53	3	Videollamada	Cerrado	Respondió por WhatsApp, positivo
137	137	20	5	Calificado	Bueno	Membresía Premium	2026-02-15 13:13:01	2026-02-17 09:13:01	2026-03-10 13:13:01	6	Email	Activo	
138	138	1	5	Inválido	Regular	Membresía Básica	2026-02-15 06:44:59	2026-02-15 19:44:59	2026-03-16 06:44:59	2	Videollamada	Activo	Agenda reunión próxima semana
139	139	23	5	Perdido	Bueno	Software CRM	2026-02-14 16:47:51	2026-02-15 01:47:51	2026-02-28 16:47:51	4	Videollamada	Cancelado	
140	140	11	4	Calificado	Regular	Membresía Básica	2026-02-09 10:02:14	2026-02-12 04:02:14	2026-02-16 10:02:14	4	Videollamada	Cancelado	No contesta llamadas
141	141	27	4	En Seguimiento	Sin Calificar	Capacitación	2026-02-07 02:16:31	2026-02-08 01:16:31	2026-02-10 02:16:31	2	Llamada	Pausado	Excelente prospecto
142	142	22	4	Inválido	Excelente	Membresía Básica	2026-02-21 04:30:24	2026-02-23 20:30:24	2026-03-13 04:30:24	2	WhatsApp	Cancelado	Referido por cliente actual
143	143	14	5	Perdido	Bueno	Membresía Básica	2026-02-10 00:27:44	2026-02-12 12:27:44	2026-03-01 00:27:44	1	Reunión presencial	Pausado	Referido por cliente actual
144	144	9	4	Perdido	Regular		2026-02-02 20:06:57	2026-02-05 15:06:57	2026-02-06 20:06:57	6	Videollamada	Cancelado	Pidió propuesta formal
145	145	5	5	Inválido	Sin Calificar	Software CRM	2026-02-14 13:32:53	2026-02-17 06:32:53	2026-03-03 13:32:53	1	Videollamada	Activo	Comparando con competidores
146	146	16	1	Paso a Ventas	Regular	Consultoría	2026-02-16 04:05:18	2026-02-16 16:05:18	2026-03-06 04:05:18	5	Llamada	Cancelado	Esperando presupuesto Q2
147	147	17	4	Contactado sin Respuesta	Bueno	Membresía Premium	2026-02-15 07:15:17	2026-02-17 02:15:17	2026-02-17 07:15:17	3	Videollamada	Cerrado	
148	148	9	1	Paso a Ventas	Regular	Consultoría	2026-02-03 12:08:29	2026-02-05 07:08:29	2026-02-04 12:08:29	7	Email	Cancelado	Pidió propuesta formal
149	149	5	5	Contactado	Malo	Membresía Premium	2026-02-07 10:25:07	2026-02-09 03:25:07	2026-03-07 10:25:07	2	Email	Activo	Muy interesado, buen perfil
150	150	20	2	Perdido	Malo	Capacitación	2026-02-22 16:23:19	2026-02-24 21:23:19	2026-03-03 16:23:19	3	WhatsApp	Cancelado	Presupuesto limitado
151	151	26	5	Perdido	Bueno		2026-02-08 01:01:08	2026-02-09 02:01:08	2026-03-05 01:01:08	8	Reunión presencial	Cancelado	Comparando con competidores
152	152	22	4	Paso a Ventas	Bueno	Consultoría	2026-02-17 18:02:32	2026-02-18 06:02:32	2026-03-14 18:02:32	5	Llamada	Activo	Presupuesto limitado
153	153	15	4	Calificado	Regular	Software CRM	2026-02-26 20:25:54	2026-02-28 07:25:54	2026-03-20 20:25:54	6	Reunión presencial	Cancelado	Pide más información
154	154	5	5	Perdido	Excelente	Software CRM	2026-02-22 18:54:50	2026-02-25 00:54:50	2026-03-11 18:54:50	6	Llamada	Activo	Necesita cotización personalizada
155	155	21	3	Duplicado	Regular	Capacitación	2026-02-14 05:35:27	2026-02-16 05:35:27	2026-02-23 05:35:27	2	Llamada	Cerrado	
156	156	19	4	Calificado	Malo	Membresía Básica	2026-02-10 11:06:17	2026-02-13 11:06:17	2026-03-04 11:06:17	5	WhatsApp	Cerrado	Necesita cotización personalizada
157	157	1	1	Perdido	Excelente		2026-02-26 11:58:38	2026-02-27 06:58:38	2026-03-10 11:58:38	8	WhatsApp	Cerrado	Pide más información
158	158	7	1	Nuevo	Excelente	Consultoría	2026-02-11 12:37:08	2026-02-12 09:37:08		0			Muy interesado, buen perfil
159	159	3	5	Contactado	Malo	Capacitación	2026-02-28 11:31:04	2026-03-01 16:31:04	2026-03-23 11:31:04	1	WhatsApp	Cerrado	Callback la próxima semana
160	160	15	1	Paso a Ventas	Sin Calificar	Membresía Premium	2026-02-21 17:28:18	2026-02-23 16:28:18	2026-02-27 17:28:18	5	Llamada	Cerrado	Sin interés en este momento
161	161	13	4	Calificado	Excelente	Software CRM	2026-02-13 20:21:24	2026-02-15 00:21:24	2026-02-16 20:21:24	6	Reunión presencial	Pausado	
